"Time stamp","System power generated | (kW)"
"Nov 12, 08:00 am",9403.78
"Nov 12, 09:00 am",11000
"Nov 12, 10:00 am",9977.55
"Nov 12, 11:00 am",10778.2
"Nov 12, 12:00 pm",10104.5
"Nov 12, 01:00 pm",6078.63
"Nov 12, 02:00 pm",3725
"Nov 12, 03:00 pm",510.99
"Nov 12, 04:00 pm",137.461
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",812.944
"Nov 12, 07:00 pm",3136.5
"Nov 12, 08:00 pm",5.21534
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",2080.55
"Nov 13, 01:00 am",2393.02
"Nov 13, 02:00 am",1195.03
"Nov 13, 03:00 am",31.2357
"Nov 13, 04:00 am",340.323
"Nov 13, 05:00 am",493.784
"Nov 13, 06:00 am",2715.29
"Nov 13, 07:00 am",4414.73
"Nov 13, 08:00 am",0
"Nov 13, 09:00 am",0
"Nov 13, 10:00 am",6879.3
"Nov 13, 11:00 am",7747.18
"Nov 13, 12:00 pm",5714.95
"Nov 13, 01:00 pm",5113.41
"Nov 13, 02:00 pm",4867.68
"Nov 13, 03:00 pm",3728.33
"Nov 13, 04:00 pm",3505.42
"Nov 13, 05:00 pm",2704.16
"Nov 13, 06:00 pm",1400.14
"Nov 13, 07:00 pm",1028.95
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0.775571
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",0
"Nov 14, 09:00 am",0
"Nov 14, 10:00 am",0
"Nov 14, 11:00 am",0
"Nov 14, 12:00 pm",371.55
"Nov 14, 01:00 pm",1530.84
"Nov 14, 02:00 pm",1392.38
"Nov 14, 03:00 pm",605.269
"Nov 14, 04:00 pm",2.67106
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",1158.48
"Nov 15, 06:00 am",10768.1
"Nov 15, 07:00 am",10162.1
"Nov 15, 08:00 am",8486.22
"Nov 15, 09:00 am",11000
"Nov 15, 10:00 am",6681.18
"Nov 15, 11:00 am",1918.65
"Nov 15, 12:00 pm",1148.26
"Nov 15, 01:00 pm",7421.99
"Nov 15, 02:00 pm",8533.69
"Nov 15, 03:00 pm",9349.53
"Nov 15, 04:00 pm",11000
"Nov 15, 05:00 pm",11000
"Nov 15, 06:00 pm",10891.4
"Nov 15, 07:00 pm",10588.6
"Nov 15, 08:00 pm",7548.13
"Nov 15, 09:00 pm",11000
"Nov 15, 10:00 pm",10176.9
"Nov 15, 11:00 pm",7472.1
"Nov 16, 12:00 am",1625.37
"Nov 16, 01:00 am",3918.97
"Nov 16, 02:00 am",5069.05
"Nov 16, 03:00 am",7696.5
"Nov 16, 04:00 am",3997.92
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",47.163
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",3095.85
"Nov 16, 09:00 am",372.215
"Nov 16, 10:00 am",9042.25
"Nov 16, 11:00 am",5751.12
"Nov 16, 12:00 pm",9458.99
"Nov 16, 01:00 pm",9416.92
"Nov 16, 02:00 pm",8019.31
"Nov 16, 03:00 pm",5682.75
"Nov 16, 04:00 pm",0
"Nov 16, 05:00 pm",6341.3
"Nov 16, 06:00 pm",6534.08
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",236.799
"Nov 17, 01:00 am",3064.05
"Nov 17, 02:00 am",6842.22
"Nov 17, 03:00 am",236.353
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",6928.31
"Nov 17, 08:00 am",7577.52
"Nov 17, 09:00 am",9763.03
"Nov 17, 10:00 am",9192.1
"Nov 17, 11:00 am",5992.67
"Nov 17, 12:00 pm",7944.63
"Nov 17, 01:00 pm",4352.22
"Nov 17, 02:00 pm",10082.9
"Nov 17, 03:00 pm",8663.59
"Nov 17, 04:00 pm",208.968
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",8.51246
"Nov 17, 07:00 pm",50.2269
"Nov 17, 08:00 pm",810.606
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",0
"Nov 18, 09:00 am",0
"Nov 18, 10:00 am",0
"Nov 18, 11:00 am",0
"Nov 18, 12:00 pm",0
"Nov 18, 01:00 pm",0
"Nov 18, 02:00 pm",0
"Nov 18, 03:00 pm",0
"Nov 18, 04:00 pm",0
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",3.78649
"Nov 18, 09:00 pm",4615.58
"Nov 18, 10:00 pm",5213
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",2091.3
"Nov 19, 01:00 am",1255.97
"Nov 19, 02:00 am",1204.97
"Nov 19, 03:00 am",492.479
"Nov 19, 04:00 am",589.508
"Nov 19, 05:00 am",1368.77
"Nov 19, 06:00 am",2081.99
"Nov 19, 07:00 am",2596.47
"Nov 19, 08:00 am",2232.49
"Nov 19, 09:00 am",2481.68
"Nov 19, 10:00 am",2280.31
"Nov 19, 11:00 am",1778.98
"Nov 19, 12:00 pm",3661.01
"Nov 19, 01:00 pm",3193.31
"Nov 19, 02:00 pm",2445.13
"Nov 19, 03:00 pm",1380.58
"Nov 19, 04:00 pm",1322.63
"Nov 19, 05:00 pm",1522.81
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",449.984
"Nov 19, 11:00 pm",2447.71
"Nov 20, 12:00 am",2817.51
"Nov 20, 01:00 am",4241.45
"Nov 20, 02:00 am",3363.59
"Nov 20, 03:00 am",3104.34
"Nov 20, 04:00 am",2591.41
"Nov 20, 05:00 am",2868.65
"Nov 20, 06:00 am",2417.02
"Nov 20, 07:00 am",939.179
"Nov 20, 08:00 am",206.464
"Nov 20, 09:00 am",0
"Nov 20, 10:00 am",0
"Nov 20, 11:00 am",0
"Nov 20, 12:00 pm",0
"Nov 20, 01:00 pm",0
"Nov 20, 02:00 pm",0
"Nov 20, 03:00 pm",0
"Nov 20, 04:00 pm",0
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",0
"Nov 21, 09:00 am",0
"Nov 21, 10:00 am",0
"Nov 21, 11:00 am",0
"Nov 21, 12:00 pm",0
"Nov 21, 01:00 pm",0
"Nov 21, 02:00 pm",0
"Nov 21, 03:00 pm",0
"Nov 21, 04:00 pm",0
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",0
"Nov 22, 09:00 am",0
"Nov 22, 10:00 am",0
"Nov 22, 11:00 am",0
"Nov 22, 12:00 pm",0
"Nov 22, 01:00 pm",0
"Nov 22, 02:00 pm",0
"Nov 22, 03:00 pm",0
"Nov 22, 04:00 pm",0
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",0
"Nov 23, 09:00 am",0
"Nov 23, 10:00 am",0
"Nov 23, 11:00 am",0
"Nov 23, 12:00 pm",0
"Nov 23, 01:00 pm",0
"Nov 23, 02:00 pm",0
"Nov 23, 03:00 pm",0
"Nov 23, 04:00 pm",0
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",0
"Nov 24, 09:00 am",0
"Nov 24, 10:00 am",0
"Nov 24, 11:00 am",0
"Nov 24, 12:00 pm",0
"Nov 24, 01:00 pm",0
"Nov 24, 02:00 pm",0
"Nov 24, 03:00 pm",0
"Nov 24, 04:00 pm",0
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",0
"Nov 25, 09:00 am",0
"Nov 25, 10:00 am",0
"Nov 25, 11:00 am",0
"Nov 25, 12:00 pm",0
"Nov 25, 01:00 pm",0
"Nov 25, 02:00 pm",0
"Nov 25, 03:00 pm",0
"Nov 25, 04:00 pm",0
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",0
"Nov 26, 09:00 am",0
"Nov 26, 10:00 am",0
"Nov 26, 11:00 am",0
"Nov 26, 12:00 pm",0
"Nov 26, 01:00 pm",0
"Nov 26, 02:00 pm",0
"Nov 26, 03:00 pm",0
"Nov 26, 04:00 pm",533.427
"Nov 26, 05:00 pm",1704.43
"Nov 26, 06:00 pm",883.115
"Nov 26, 07:00 pm",549.282
"Nov 26, 08:00 pm",65.0534
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",0
"Nov 27, 09:00 am",0
"Nov 27, 10:00 am",0
"Nov 27, 11:00 am",0
"Nov 27, 12:00 pm",0
"Nov 27, 01:00 pm",0
"Nov 27, 02:00 pm",0
"Nov 27, 03:00 pm",0
"Nov 27, 04:00 pm",0
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",0
"Nov 28, 09:00 am",0
"Nov 28, 10:00 am",0
"Nov 28, 11:00 am",0
"Nov 28, 12:00 pm",0
"Nov 28, 01:00 pm",0
"Nov 28, 02:00 pm",0
"Nov 28, 03:00 pm",0
"Nov 28, 04:00 pm",0
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",0
"Nov 29, 09:00 am",0
"Nov 29, 10:00 am",0
"Nov 29, 11:00 am",0
"Nov 29, 12:00 pm",0
"Nov 29, 01:00 pm",0
"Nov 29, 02:00 pm",0
"Nov 29, 03:00 pm",0
"Nov 29, 04:00 pm",0
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",0
"Nov 30, 09:00 am",0
"Nov 30, 10:00 am",0
"Nov 30, 11:00 am",0
"Nov 30, 12:00 pm",0
"Nov 30, 01:00 pm",0
"Nov 30, 02:00 pm",0
"Nov 30, 03:00 pm",0
"Nov 30, 04:00 pm",0
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",88.359
"Dec 1, 12:00 am",1672.89
"Dec 1, 01:00 am",3372.26
"Dec 1, 02:00 am",2146.9
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",10994.2
"Dec 1, 07:00 am",10991.4
"Dec 1, 08:00 am",10365.9
"Dec 1, 09:00 am",5073.46
"Dec 1, 10:00 am",464.28
"Dec 1, 11:00 am",7099.08
"Dec 1, 12:00 pm",3521.11
"Dec 1, 01:00 pm",0
"Dec 1, 02:00 pm",7392.27
"Dec 1, 03:00 pm",7622.97
"Dec 1, 04:00 pm",4297.12
"Dec 1, 05:00 pm",236.174
"Dec 1, 06:00 pm",457.863
"Dec 1, 07:00 pm",1.7904
"Dec 1, 08:00 pm",933.436
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",1384.6
"Dec 1, 11:00 pm",10507.4
"Dec 2, 12:00 am",7352.33
"Dec 2, 01:00 am",7215.67
"Dec 2, 02:00 am",4334.73
"Dec 2, 03:00 am",6132.32
"Dec 2, 04:00 am",4846.36
"Dec 2, 05:00 am",6428.68
"Dec 2, 06:00 am",5708.81
"Dec 2, 07:00 am",4636.26
"Dec 2, 08:00 am",3428.55
"Dec 2, 09:00 am",2342.7
"Dec 2, 10:00 am",1280.93
"Dec 2, 11:00 am",769.812
"Dec 2, 12:00 pm",4182.76
"Dec 2, 01:00 pm",1022.29
"Dec 2, 02:00 pm",10699.2
"Dec 2, 03:00 pm",1490.71
"Dec 2, 04:00 pm",729.986
"Dec 2, 05:00 pm",2684.73
"Dec 2, 06:00 pm",5580.47
"Dec 2, 07:00 pm",7662.23
"Dec 2, 08:00 pm",4952.78
"Dec 2, 09:00 pm",5248.17
"Dec 2, 10:00 pm",755.452
"Dec 2, 11:00 pm",6.5073
"Dec 3, 12:00 am",3368.35
"Dec 3, 01:00 am",2128.28
"Dec 3, 02:00 am",384.03
"Dec 3, 03:00 am",1122.82
"Dec 3, 04:00 am",2797.86
"Dec 3, 05:00 am",290.402
"Dec 3, 06:00 am",2779.06
"Dec 3, 07:00 am",4783.99
"Dec 3, 08:00 am",474.942
"Dec 3, 09:00 am",0
"Dec 3, 10:00 am",0
"Dec 3, 11:00 am",0
"Dec 3, 12:00 pm",0
"Dec 3, 01:00 pm",2.43655
"Dec 3, 02:00 pm",0
"Dec 3, 03:00 pm",0
"Dec 3, 04:00 pm",0
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",521.59
"Dec 3, 09:00 pm",368.53
"Dec 3, 10:00 pm",2820.23
"Dec 3, 11:00 pm",6.97764
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",1.1072
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",4.91285
"Dec 4, 04:00 am",732.692
"Dec 4, 05:00 am",275.735
"Dec 4, 06:00 am",2293.8
"Dec 4, 07:00 am",3791.18
"Dec 4, 08:00 am",0
"Dec 4, 09:00 am",0
"Dec 4, 10:00 am",0
"Dec 4, 11:00 am",0
"Dec 4, 12:00 pm",0
"Dec 4, 01:00 pm",0
"Dec 4, 02:00 pm",5.36862
"Dec 4, 03:00 pm",0
"Dec 4, 04:00 pm",0
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",0
"Dec 5, 09:00 am",0
"Dec 5, 10:00 am",0
"Dec 5, 11:00 am",0
"Dec 5, 12:00 pm",0
"Dec 5, 01:00 pm",0
"Dec 5, 02:00 pm",0
"Dec 5, 03:00 pm",0
"Dec 5, 04:00 pm",0
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",617.931
"Dec 5, 08:00 pm",4137.79
"Dec 5, 09:00 pm",2920.42
"Dec 5, 10:00 pm",1573.96
"Dec 5, 11:00 pm",2881.32
"Dec 6, 12:00 am",3322.14
"Dec 6, 01:00 am",3381.7
"Dec 6, 02:00 am",3927.01
"Dec 6, 03:00 am",5601.25
"Dec 6, 04:00 am",6218.37
"Dec 6, 05:00 am",8091.71
"Dec 6, 06:00 am",7704.67
"Dec 6, 07:00 am",7496.32
"Dec 6, 08:00 am",7206.95
"Dec 6, 09:00 am",7396.84
"Dec 6, 10:00 am",4494.71
"Dec 6, 11:00 am",6919.16
"Dec 6, 12:00 pm",3914.57
"Dec 6, 01:00 pm",6380.77
"Dec 6, 02:00 pm",7264.49
"Dec 6, 03:00 pm",9166.96
"Dec 6, 04:00 pm",8925.76
"Dec 6, 05:00 pm",10061.3
"Dec 6, 06:00 pm",10990.8
"Dec 6, 07:00 pm",10305.7
"Dec 6, 08:00 pm",10286.1
"Dec 6, 09:00 pm",11000
"Dec 6, 10:00 pm",5844.02
"Dec 6, 11:00 pm",7226.63
"Dec 7, 12:00 am",8346.78
"Dec 7, 01:00 am",8910.12
"Dec 7, 02:00 am",8483.46
"Dec 7, 03:00 am",3337.14
"Dec 7, 04:00 am",9954.22
"Dec 7, 05:00 am",10999.6
"Dec 7, 06:00 am",638.647
"Dec 7, 07:00 am",1755.96
"Dec 7, 08:00 am",0
"Dec 7, 09:00 am",921.731
"Dec 7, 10:00 am",0
"Dec 7, 11:00 am",0
"Dec 7, 12:00 pm",1790.52
"Dec 7, 01:00 pm",5.85006
"Dec 7, 02:00 pm",462.595
"Dec 7, 03:00 pm",6.3612
"Dec 7, 04:00 pm",0
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",0
"Dec 8, 09:00 am",0
"Dec 8, 10:00 am",0
"Dec 8, 11:00 am",0
"Dec 8, 12:00 pm",0
"Dec 8, 01:00 pm",0
"Dec 8, 02:00 pm",0
"Dec 8, 03:00 pm",0
"Dec 8, 04:00 pm",0
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",0
"Dec 9, 09:00 am",0
"Dec 9, 10:00 am",0
"Dec 9, 11:00 am",0
"Dec 9, 12:00 pm",0
"Dec 9, 01:00 pm",0
"Dec 9, 02:00 pm",0
"Dec 9, 03:00 pm",0
"Dec 9, 04:00 pm",0
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",0
"Dec 10, 08:00 am",0
"Dec 10, 09:00 am",0
"Dec 10, 10:00 am",0
"Dec 10, 11:00 am",0
"Dec 10, 12:00 pm",0
"Dec 10, 01:00 pm",0
"Dec 10, 02:00 pm",0
"Dec 10, 03:00 pm",0
"Dec 10, 04:00 pm",0
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
"Dec 11, 03:00 am",0
"Dec 11, 04:00 am",0
"Dec 11, 05:00 am",0
"Dec 11, 06:00 am",0
"Dec 11, 07:00 am",0
"Dec 11, 08:00 am",0
"Dec 11, 09:00 am",0
"Dec 11, 10:00 am",0
"Dec 11, 11:00 am",0
"Dec 11, 12:00 pm",0
"Dec 11, 01:00 pm",0
"Dec 11, 02:00 pm",0
"Dec 11, 03:00 pm",0
"Dec 11, 04:00 pm",0
"Dec 11, 05:00 pm",0
"Dec 11, 06:00 pm",412.752
"Dec 11, 07:00 pm",0
"Dec 11, 08:00 pm",0
"Dec 11, 09:00 pm",0
"Dec 11, 10:00 pm",579.375
"Dec 11, 11:00 pm",885.673
"Dec 12, 12:00 am",1321.86
"Dec 12, 01:00 am",1541.42
"Dec 12, 02:00 am",959.135
"Dec 12, 03:00 am",50.8329
"Dec 12, 04:00 am",927.944
"Dec 12, 05:00 am",1859.11
"Dec 12, 06:00 am",2627.36
"Dec 12, 07:00 am",3048.75
"Dec 12, 08:00 am",6863.88
"Dec 12, 09:00 am",9124.26
"Dec 12, 10:00 am",10993.4
"Dec 12, 11:00 am",10934.5
"Dec 12, 12:00 pm",6439.44
"Dec 12, 01:00 pm",1.51696
"Dec 12, 02:00 pm",0.889061
"Dec 12, 03:00 pm",0
"Dec 12, 04:00 pm",0
"Dec 12, 05:00 pm",0
"Dec 12, 06:00 pm",0
"Dec 12, 07:00 pm",0
"Dec 12, 08:00 pm",0
"Dec 12, 09:00 pm",0
"Dec 12, 10:00 pm",0
"Dec 12, 11:00 pm",0
"Dec 13, 12:00 am",0
"Dec 13, 01:00 am",0
"Dec 13, 02:00 am",0
"Dec 13, 03:00 am",0
"Dec 13, 04:00 am",0
"Dec 13, 05:00 am",0
"Dec 13, 06:00 am",0
"Dec 13, 07:00 am",0
"Dec 13, 08:00 am",0
"Dec 13, 09:00 am",0
"Dec 13, 10:00 am",0
"Dec 13, 11:00 am",0
"Dec 13, 12:00 pm",0
"Dec 13, 01:00 pm",0
"Dec 13, 02:00 pm",0
"Dec 13, 03:00 pm",0
"Dec 13, 04:00 pm",0
"Dec 13, 05:00 pm",0
"Dec 13, 06:00 pm",0
"Dec 13, 07:00 pm",0
"Dec 13, 08:00 pm",0
"Dec 13, 09:00 pm",0
"Dec 13, 10:00 pm",0
"Dec 13, 11:00 pm",0
"Dec 14, 12:00 am",0
"Dec 14, 01:00 am",0
"Dec 14, 02:00 am",0
"Dec 14, 03:00 am",0
"Dec 14, 04:00 am",0
"Dec 14, 05:00 am",0
"Dec 14, 06:00 am",0
"Dec 14, 07:00 am",0
"Dec 14, 08:00 am",0
"Dec 14, 09:00 am",0
"Dec 14, 10:00 am",0
"Dec 14, 11:00 am",0
"Dec 14, 12:00 pm",628.146
"Dec 14, 01:00 pm",0
"Dec 14, 02:00 pm",0
"Dec 14, 03:00 pm",0
"Dec 14, 04:00 pm",1827.82
"Dec 14, 05:00 pm",3691.8
"Dec 14, 06:00 pm",2072.83
"Dec 14, 07:00 pm",3397.59
"Dec 14, 08:00 pm",4133.73
"Dec 14, 09:00 pm",2249.36
"Dec 14, 10:00 pm",1141.36
"Dec 14, 11:00 pm",454.796
"Dec 15, 12:00 am",1088.85
"Dec 15, 01:00 am",1128.44
"Dec 15, 02:00 am",531.179
"Dec 15, 03:00 am",0
"Dec 15, 04:00 am",1.32209
"Dec 15, 05:00 am",602.362
"Dec 15, 06:00 am",0
"Dec 15, 07:00 am",0
"Dec 15, 08:00 am",0
"Dec 15, 09:00 am",0
"Dec 15, 10:00 am",0
"Dec 15, 11:00 am",261.742
"Dec 15, 12:00 pm",4681.62
"Dec 15, 01:00 pm",9496
"Dec 15, 02:00 pm",9259.84
"Dec 15, 03:00 pm",7951.08
"Dec 15, 04:00 pm",7183.36
"Dec 15, 05:00 pm",7907.44
