"Time stamp","System power generated | (kW)"
"Nov 3, 05:00 am",4900.07
"Nov 3, 06:00 am",7015.77
"Nov 3, 07:00 am",1215.31
"Nov 3, 08:00 am",4714.33
"Nov 3, 09:00 am",2485.24
"Nov 3, 10:00 am",2863.02
"Nov 3, 11:00 am",2744.76
"Nov 3, 12:00 pm",2776.03
"Nov 3, 01:00 pm",1393.71
"Nov 3, 02:00 pm",0
"Nov 3, 03:00 pm",0
"Nov 3, 04:00 pm",0
"Nov 3, 05:00 pm",621.467
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",28.0393
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",3940.36
"Nov 3, 10:00 pm",2231.56
"Nov 3, 11:00 pm",2802
"Nov 4, 12:00 am",1157.01
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",2234.64
"Nov 4, 06:00 am",224.119
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",0
"Nov 4, 09:00 am",0
"Nov 4, 10:00 am",203.35
"Nov 4, 11:00 am",0
"Nov 4, 12:00 pm",0
"Nov 4, 01:00 pm",0
"Nov 4, 02:00 pm",0
"Nov 4, 03:00 pm",0
"Nov 4, 04:00 pm",0
"Nov 4, 05:00 pm",471.634
"Nov 4, 06:00 pm",3922.34
"Nov 4, 07:00 pm",10997.2
"Nov 4, 08:00 pm",10991.4
"Nov 4, 09:00 pm",10993.2
"Nov 4, 10:00 pm",10991.4
"Nov 4, 11:00 pm",10991.4
"Nov 5, 12:00 am",9942.78
"Nov 5, 01:00 am",10991.4
"Nov 5, 02:00 am",6829.18
"Nov 5, 03:00 am",532.523
"Nov 5, 04:00 am",67.5766
"Nov 5, 05:00 am",9650.75
"Nov 5, 06:00 am",7648.47
"Nov 5, 07:00 am",389.863
"Nov 5, 08:00 am",157.911
"Nov 5, 09:00 am",702.935
"Nov 5, 10:00 am",153.052
"Nov 5, 11:00 am",0
"Nov 5, 12:00 pm",7.88898
"Nov 5, 01:00 pm",6442.45
"Nov 5, 02:00 pm",8530.17
"Nov 5, 03:00 pm",6655.77
"Nov 5, 04:00 pm",871.846
"Nov 5, 05:00 pm",10002.8
"Nov 5, 06:00 pm",8727.91
"Nov 5, 07:00 pm",10572.2
"Nov 5, 08:00 pm",7470.99
"Nov 5, 09:00 pm",601.343
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",0
"Nov 6, 09:00 am",0
"Nov 6, 10:00 am",0
"Nov 6, 11:00 am",0
"Nov 6, 12:00 pm",0
"Nov 6, 01:00 pm",0
"Nov 6, 02:00 pm",0
"Nov 6, 03:00 pm",0
"Nov 6, 04:00 pm",0
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",193.43
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",1082.03
"Nov 6, 11:00 pm",71.6906
"Nov 7, 12:00 am",582.764
"Nov 7, 01:00 am",4036.89
"Nov 7, 02:00 am",6111.51
"Nov 7, 03:00 am",2179.01
"Nov 7, 04:00 am",770.219
"Nov 7, 05:00 am",168.515
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",0
"Nov 7, 09:00 am",0
"Nov 7, 10:00 am",0
"Nov 7, 11:00 am",0
"Nov 7, 12:00 pm",0
"Nov 7, 01:00 pm",0
"Nov 7, 02:00 pm",0
"Nov 7, 03:00 pm",0
"Nov 7, 04:00 pm",0
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",1334.51
"Nov 7, 07:00 pm",2074.82
"Nov 7, 08:00 pm",408.158
"Nov 7, 09:00 pm",1074.75
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",0
"Nov 8, 09:00 am",0
"Nov 8, 10:00 am",0
"Nov 8, 11:00 am",0
"Nov 8, 12:00 pm",0
"Nov 8, 01:00 pm",0
"Nov 8, 02:00 pm",0
"Nov 8, 03:00 pm",0
"Nov 8, 04:00 pm",0
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",0
"Nov 9, 09:00 am",0
"Nov 9, 10:00 am",0
"Nov 9, 11:00 am",0
"Nov 9, 12:00 pm",0
"Nov 9, 01:00 pm",0
"Nov 9, 02:00 pm",0
"Nov 9, 03:00 pm",0
"Nov 9, 04:00 pm",0
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",6.37229
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",1635.86
"Nov 10, 05:00 am",1903.11
"Nov 10, 06:00 am",2262.6
"Nov 10, 07:00 am",542.811
"Nov 10, 08:00 am",6.88844
"Nov 10, 09:00 am",0
"Nov 10, 10:00 am",0
"Nov 10, 11:00 am",0
"Nov 10, 12:00 pm",0
"Nov 10, 01:00 pm",0
"Nov 10, 02:00 pm",0
"Nov 10, 03:00 pm",0
"Nov 10, 04:00 pm",0
"Nov 10, 05:00 pm",627.691
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",999.903
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",577.03
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",2.44788
"Nov 11, 08:00 am",0
"Nov 11, 09:00 am",0
"Nov 11, 10:00 am",0
"Nov 11, 11:00 am",0
"Nov 11, 12:00 pm",0
"Nov 11, 01:00 pm",0
"Nov 11, 02:00 pm",0
"Nov 11, 03:00 pm",0
"Nov 11, 04:00 pm",0
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",271.289
"Nov 11, 07:00 pm",3358.17
"Nov 11, 08:00 pm",9742.07
"Nov 11, 09:00 pm",10884.2
"Nov 11, 10:00 pm",10888.2
"Nov 11, 11:00 pm",8091.1
"Nov 12, 12:00 am",3299.23
"Nov 12, 01:00 am",9810.42
"Nov 12, 02:00 am",10875.7
"Nov 12, 03:00 am",9684.14
"Nov 12, 04:00 am",5636.68
"Nov 12, 05:00 am",3029.57
"Nov 12, 06:00 am",929.766
"Nov 12, 07:00 am",1693.4
"Nov 12, 08:00 am",1313.25
"Nov 12, 09:00 am",0
"Nov 12, 10:00 am",0
"Nov 12, 11:00 am",0
"Nov 12, 12:00 pm",0
"Nov 12, 01:00 pm",0
"Nov 12, 02:00 pm",0
"Nov 12, 03:00 pm",0
"Nov 12, 04:00 pm",0
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",1318.25
"Nov 12, 07:00 pm",3707.5
"Nov 12, 08:00 pm",246.413
"Nov 12, 09:00 pm",351.851
"Nov 12, 10:00 pm",3689.18
"Nov 12, 11:00 pm",4723.49
"Nov 13, 12:00 am",3493.32
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",319.476
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",8.23984
"Nov 13, 07:00 am",7242.75
"Nov 13, 08:00 am",5995.62
"Nov 13, 09:00 am",3224.49
"Nov 13, 10:00 am",988.888
"Nov 13, 11:00 am",0
"Nov 13, 12:00 pm",4.8406
"Nov 13, 01:00 pm",6.13407
"Nov 13, 02:00 pm",0
"Nov 13, 03:00 pm",0
"Nov 13, 04:00 pm",0
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",462.608
"Nov 13, 09:00 pm",76.2034
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",27.7049
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",0
"Nov 14, 09:00 am",0
"Nov 14, 10:00 am",0
"Nov 14, 11:00 am",0
"Nov 14, 12:00 pm",0
"Nov 14, 01:00 pm",0
"Nov 14, 02:00 pm",0
"Nov 14, 03:00 pm",0
"Nov 14, 04:00 pm",0
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",252.497
"Nov 14, 09:00 pm",306.525
"Nov 14, 10:00 pm",863.67
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",0
"Nov 15, 09:00 am",0
"Nov 15, 10:00 am",299.707
"Nov 15, 11:00 am",5628.84
"Nov 15, 12:00 pm",6710.35
"Nov 15, 01:00 pm",10719.3
"Nov 15, 02:00 pm",9996.5
"Nov 15, 03:00 pm",7115.45
"Nov 15, 04:00 pm",3719.33
"Nov 15, 05:00 pm",2810.02
"Nov 15, 06:00 pm",451.53
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",4675.48
"Nov 15, 09:00 pm",3045.28
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",0
"Nov 16, 09:00 am",0
"Nov 16, 10:00 am",0
"Nov 16, 11:00 am",0
"Nov 16, 12:00 pm",193.71
"Nov 16, 01:00 pm",208.604
"Nov 16, 02:00 pm",0
"Nov 16, 03:00 pm",0
"Nov 16, 04:00 pm",0
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",783.479
"Nov 16, 08:00 pm",119.213
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",10007.7
"Nov 17, 12:00 am",9223.45
"Nov 17, 01:00 am",1529.33
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",1050.1
"Nov 17, 09:00 am",1197.93
"Nov 17, 10:00 am",373.1
"Nov 17, 11:00 am",404.234
"Nov 17, 12:00 pm",757.725
"Nov 17, 01:00 pm",445.698
"Nov 17, 02:00 pm",368.961
"Nov 17, 03:00 pm",0
"Nov 17, 04:00 pm",0
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",754.707
"Nov 17, 10:00 pm",2428.37
"Nov 17, 11:00 pm",2390.16
"Nov 18, 12:00 am",2007.14
"Nov 18, 01:00 am",2404.38
"Nov 18, 02:00 am",1638.27
"Nov 18, 03:00 am",2221.71
"Nov 18, 04:00 am",1737.44
"Nov 18, 05:00 am",1267.98
"Nov 18, 06:00 am",1618.89
"Nov 18, 07:00 am",545.339
"Nov 18, 08:00 am",253.373
"Nov 18, 09:00 am",0
"Nov 18, 10:00 am",0
"Nov 18, 11:00 am",0
"Nov 18, 12:00 pm",0
"Nov 18, 01:00 pm",0
"Nov 18, 02:00 pm",0
"Nov 18, 03:00 pm",0
"Nov 18, 04:00 pm",0
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",0
"Nov 19, 09:00 am",0
"Nov 19, 10:00 am",0
"Nov 19, 11:00 am",0
"Nov 19, 12:00 pm",0
"Nov 19, 01:00 pm",0
"Nov 19, 02:00 pm",0
"Nov 19, 03:00 pm",0
"Nov 19, 04:00 pm",0
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",279.494
"Nov 19, 10:00 pm",1451.59
"Nov 19, 11:00 pm",1239.31
"Nov 20, 12:00 am",1586.77
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",41.0781
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",0
"Nov 20, 09:00 am",1449.8
"Nov 20, 10:00 am",6392.57
"Nov 20, 11:00 am",2498.94
"Nov 20, 12:00 pm",5740.06
"Nov 20, 01:00 pm",309.777
"Nov 20, 02:00 pm",2387.44
"Nov 20, 03:00 pm",2173.44
"Nov 20, 04:00 pm",770.372
"Nov 20, 05:00 pm",130.808
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",164.251
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",1430.01
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",977.364
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",0
"Nov 21, 09:00 am",6.9706
"Nov 21, 10:00 am",0
"Nov 21, 11:00 am",176.391
"Nov 21, 12:00 pm",0
"Nov 21, 01:00 pm",30.2041
"Nov 21, 02:00 pm",0
"Nov 21, 03:00 pm",3295.96
"Nov 21, 04:00 pm",600.347
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",70.9499
"Nov 21, 07:00 pm",244.45
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",1169.48
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",429.055
"Nov 22, 12:00 am",10968.7
"Nov 22, 01:00 am",11000
"Nov 22, 02:00 am",11000
"Nov 22, 03:00 am",10367.9
"Nov 22, 04:00 am",400.589
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",0
"Nov 22, 09:00 am",0
"Nov 22, 10:00 am",0
"Nov 22, 11:00 am",0
"Nov 22, 12:00 pm",2.29204
"Nov 22, 01:00 pm",0
"Nov 22, 02:00 pm",0
"Nov 22, 03:00 pm",0
"Nov 22, 04:00 pm",0
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",728.135
"Nov 23, 09:00 am",441.096
"Nov 23, 10:00 am",147.502
"Nov 23, 11:00 am",0
"Nov 23, 12:00 pm",0
"Nov 23, 01:00 pm",0
"Nov 23, 02:00 pm",0.923013
"Nov 23, 03:00 pm",241.529
"Nov 23, 04:00 pm",2930.53
"Nov 23, 05:00 pm",1340.06
"Nov 23, 06:00 pm",527.509
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",0
"Nov 24, 09:00 am",0
"Nov 24, 10:00 am",0
"Nov 24, 11:00 am",0
"Nov 24, 12:00 pm",0
"Nov 24, 01:00 pm",0
"Nov 24, 02:00 pm",0
"Nov 24, 03:00 pm",0
"Nov 24, 04:00 pm",0
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",2571.77
"Nov 24, 07:00 pm",8.03173
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",2427.04
"Nov 25, 01:00 am",5524.49
"Nov 25, 02:00 am",467.167
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",278.842
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",0
"Nov 25, 09:00 am",0
"Nov 25, 10:00 am",0
"Nov 25, 11:00 am",0
"Nov 25, 12:00 pm",0
"Nov 25, 01:00 pm",0
"Nov 25, 02:00 pm",3684.59
"Nov 25, 03:00 pm",5744.01
"Nov 25, 04:00 pm",6957.56
"Nov 25, 05:00 pm",8196.13
"Nov 25, 06:00 pm",8596.23
"Nov 25, 07:00 pm",6512.77
"Nov 25, 08:00 pm",7590.82
"Nov 25, 09:00 pm",4448.5
"Nov 25, 10:00 pm",65.8461
"Nov 25, 11:00 pm",340.121
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",0
"Nov 26, 09:00 am",0
"Nov 26, 10:00 am",0
"Nov 26, 11:00 am",0
"Nov 26, 12:00 pm",0
"Nov 26, 01:00 pm",0
"Nov 26, 02:00 pm",0
"Nov 26, 03:00 pm",0
"Nov 26, 04:00 pm",0
"Nov 26, 05:00 pm",3928.84
"Nov 26, 06:00 pm",8599.7
"Nov 26, 07:00 pm",7193.9
"Nov 26, 08:00 pm",6681.56
"Nov 26, 09:00 pm",8506.08
"Nov 26, 10:00 pm",9842.82
"Nov 26, 11:00 pm",9727.71
"Nov 27, 12:00 am",9451.52
"Nov 27, 01:00 am",8722.44
"Nov 27, 02:00 am",6806.29
"Nov 27, 03:00 am",1097.63
"Nov 27, 04:00 am",2155.23
"Nov 27, 05:00 am",6464.91
"Nov 27, 06:00 am",8135.97
"Nov 27, 07:00 am",6952.3
"Nov 27, 08:00 am",6144.21
"Nov 27, 09:00 am",4736.03
"Nov 27, 10:00 am",1965.2
"Nov 27, 11:00 am",3237.48
"Nov 27, 12:00 pm",2709.8
"Nov 27, 01:00 pm",2177.92
"Nov 27, 02:00 pm",2201.52
"Nov 27, 03:00 pm",4719.73
"Nov 27, 04:00 pm",2605.7
"Nov 27, 05:00 pm",2410.04
"Nov 27, 06:00 pm",5865.45
"Nov 27, 07:00 pm",6430.83
"Nov 27, 08:00 pm",5943.52
"Nov 27, 09:00 pm",6013.79
"Nov 27, 10:00 pm",6111.94
"Nov 27, 11:00 pm",7970.51
"Nov 28, 12:00 am",7780.61
"Nov 28, 01:00 am",8479.83
"Nov 28, 02:00 am",8828.25
"Nov 28, 03:00 am",9555.42
"Nov 28, 04:00 am",9465.48
"Nov 28, 05:00 am",9492.86
"Nov 28, 06:00 am",9395.92
"Nov 28, 07:00 am",9912.48
"Nov 28, 08:00 am",9753.02
"Nov 28, 09:00 am",9084.79
"Nov 28, 10:00 am",4439.15
"Nov 28, 11:00 am",3266.11
"Nov 28, 12:00 pm",2334.66
"Nov 28, 01:00 pm",1121.74
"Nov 28, 02:00 pm",1552.32
"Nov 28, 03:00 pm",1383.27
"Nov 28, 04:00 pm",2223.3
"Nov 28, 05:00 pm",3824.42
"Nov 28, 06:00 pm",5409.4
"Nov 28, 07:00 pm",5441.92
"Nov 28, 08:00 pm",4427.89
"Nov 28, 09:00 pm",2703.47
"Nov 28, 10:00 pm",3362.24
"Nov 28, 11:00 pm",4138.46
"Nov 29, 12:00 am",4264.42
"Nov 29, 01:00 am",4800.74
"Nov 29, 02:00 am",4210.44
"Nov 29, 03:00 am",4966.44
"Nov 29, 04:00 am",4598.26
"Nov 29, 05:00 am",4198.49
"Nov 29, 06:00 am",4438.68
"Nov 29, 07:00 am",4258.58
"Nov 29, 08:00 am",3182.88
"Nov 29, 09:00 am",0
"Nov 29, 10:00 am",0
"Nov 29, 11:00 am",0
"Nov 29, 12:00 pm",0
"Nov 29, 01:00 pm",0
"Nov 29, 02:00 pm",0
"Nov 29, 03:00 pm",0
"Nov 29, 04:00 pm",0
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",1535.48
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",0
"Nov 30, 09:00 am",0
"Nov 30, 10:00 am",0
"Nov 30, 11:00 am",0
"Nov 30, 12:00 pm",0
"Nov 30, 01:00 pm",0
"Nov 30, 02:00 pm",0
"Nov 30, 03:00 pm",0
"Nov 30, 04:00 pm",0
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",5049.96
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",0
"Dec 1, 09:00 am",0
"Dec 1, 10:00 am",0
"Dec 1, 11:00 am",0
"Dec 1, 12:00 pm",0
"Dec 1, 01:00 pm",0
"Dec 1, 02:00 pm",0
"Dec 1, 03:00 pm",0
"Dec 1, 04:00 pm",0
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",859.89
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",980.7
"Dec 1, 09:00 pm",208.053
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",0
"Dec 2, 09:00 am",0
"Dec 2, 10:00 am",0
"Dec 2, 11:00 am",0
"Dec 2, 12:00 pm",0
"Dec 2, 01:00 pm",0
"Dec 2, 02:00 pm",0
"Dec 2, 03:00 pm",0
"Dec 2, 04:00 pm",0
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",4.57191
"Dec 3, 08:00 am",0
"Dec 3, 09:00 am",0
"Dec 3, 10:00 am",0
"Dec 3, 11:00 am",0
"Dec 3, 12:00 pm",0
"Dec 3, 01:00 pm",0
"Dec 3, 02:00 pm",0
"Dec 3, 03:00 pm",0
"Dec 3, 04:00 pm",0
"Dec 3, 05:00 pm",315.412
"Dec 3, 06:00 pm",10587.7
"Dec 3, 07:00 pm",8057.71
"Dec 3, 08:00 pm",10948.9
"Dec 3, 09:00 pm",10991.4
"Dec 3, 10:00 pm",10798.4
"Dec 3, 11:00 pm",11000
"Dec 4, 12:00 am",10812.3
"Dec 4, 01:00 am",11000
"Dec 4, 02:00 am",10996.4
"Dec 4, 03:00 am",11000
"Dec 4, 04:00 am",11000
"Dec 4, 05:00 am",6662.68
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",9751.09
"Dec 4, 08:00 am",4765.76
"Dec 4, 09:00 am",3460.38
"Dec 4, 10:00 am",1113.75
"Dec 4, 11:00 am",2751.76
"Dec 4, 12:00 pm",4332.62
"Dec 4, 01:00 pm",3332.61
"Dec 4, 02:00 pm",180.522
"Dec 4, 03:00 pm",735.867
"Dec 4, 04:00 pm",68.3334
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",1719.46
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",745.484
"Dec 4, 09:00 pm",10056.2
"Dec 4, 10:00 pm",3116.12
"Dec 4, 11:00 pm",5459.68
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0.64053
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",0
"Dec 5, 09:00 am",0
"Dec 5, 10:00 am",0
"Dec 5, 11:00 am",0
"Dec 5, 12:00 pm",0
"Dec 5, 01:00 pm",0
"Dec 5, 02:00 pm",0
"Dec 5, 03:00 pm",0
"Dec 5, 04:00 pm",0
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",1.60462
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",5.67364
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",747.264
"Dec 6, 09:00 am",1364.66
